fuel_type_code,station_name,city,state,status_code,latitude,longitude,groups_with_access_code,index
LPG,Irish Propane,Buffalo,NY,E,42.8594,-78.858933,Public,0
ELEC,Latitudes,Rio Rancho,NM,E,35.21843,-106.663,Public,1
ELEC,American Bush - Solar Canopy,Salt Lake City,UT,E,40.714419899999996,-111.90010500000001,Public,2
ELEC,McDonald's #31850 - Flower Mound TX,Flower Mound,TX,E,33.071809,-97.08511899999999,Public,3
ELEC,CITY OF SEATTLE,Seattle,WA,E,47.6125141,-122.3354092,Public,4
ELEC,Two Embarcadero Center,San Franciso,CA,E,37.79502720000001,-122.39850030000001,Public - Card key at all times,5
ELEC,PARKWAY,Philadelphia,PA,E,39.9528732,-75.1528625,Public,6
ELEC,General Electric - Dallas Office,Carrollton,TX,E,32.9838,-96.84531700000001,Private,7
ELEC,Municipal Lot,Snoqualmie,WA,E,47.527427,-121.823532,Public,8
LPG,U-Haul,Brook Park,OH,E,41.418059,-81.802714,Public,9
ELEC,GATEWAY TECH B,Burlington,WI,E,42.672790500000005,-88.2556,Public,10
ELEC,NATIONAL GRID,Providence,RI,E,41.8096008,-71.40885290000001,Public,11
ELEC,San Francisco General Hospital Garage,San Francisco,CA,E,37.753135,-122.404374,Public,12
ELEC,Amazon - Obidos/Rufus,Seattle,WA,E,47.62395,-122.337078,Public,13
ELEC,Classic Cars Nissan,Hainesport,NJ,E,39.98225,-74.808612,Private,14
LPG,U-Haul,Memphis,TN,E,35.199728,-90.007121,Public,15
ELEC,"Walgreens - Clinton, UT #2519",Clinton,UT,E,41.139868799999995,-112.0632572,Public - Card key at all times,16
E85,Speedway #3428,Hamilton,OH,E,39.40818170000001,-84.50665790000001,Public,17
ELEC,MERCER ISLAND,Mercer Island,WA,E,47.5900154,-122.22854609999999,Public,18
ELEC,NATIONAL GRID,Cohoes,NY,E,42.770945000000005,-73.753012,Public,19
BD,East Side Travel Plaza,East Grand Forks,MN,E,47.9375198,-97.01454840000001,Public,20
ELEC,AUTO CLUB GROUP,Winter Park,FL,E,28.5909042,-81.3660965,Public,21
CNG,Greater Richmond Transit Co,Richmond,VA,E,37.50673099999999,-77.47908000000001,Private,22
ELEC,Ehrlich Nissan,Greeley,CO,E,40.3944828,-104.736046,Public - Call ahead,23
ELEC,Outpost Solar - Mines Road,Pulaski,TN,E,35.210144,-87.054365,Private,24
CNG,SDG&E - Northern (Carlsbad),Carlsbad,CA,E,33.1336848,-117.33212320000001,Public - Credit card at all times,25
ELEC,CITYZEPHYRHILLS,Zephyrhills,FL,E,28.2352886,-82.1812439,Public,26
ELEC,Atlantic Nissan,West Islip,NY,E,40.720647,-73.304128,Private,27
LPG,U-Haul,Williamsport,PA,E,41.242703000000006,-76.998402,Public - Call ahead,28
ELEC,Dan Wilder Nissan,Port Angeles,WA,E,48.102884,-123.342597,Private,29
LPG,Sierra Propane,Springerville,AZ,E,34.1328336,-109.28092649999999,Public,30
ELEC,Port of San Diego-Imperial Beach Parking Lot,Imperial Beach,CA,E,32.5839,-117.13171799999999,Public,31
E85,Western Convenience Store,Denver,CO,E,39.82763679999999,-105.0152257,Public,32
E85,Kroger #587,Dallas,TX,E,32.99823189999999,-96.84608730000001,Public - Credit card after hours,33
ELEC,Kroger Store #518,Dallas,TX,E,32.837337,-96.77053599999999,Public,34
E85,Marathon - Smart Shop,Lafayette,IN,E,40.420134000000004,-86.857658,Public,35
E85,Mobil On the Run,Rolla,MO,E,37.9583377,-91.7728715,Public,36
ELEC,15 LLC,Atlanta,GA,E,33.852522,-84.380658,Public,37
ELEC,Wayne State University - Parking Structure #4,Detroit,MI,E,42.3559279,-83.05520600000001,Public,38
ELEC,Waikiki Sand Villa,Honolulu,HI,E,21.278842,-157.823158,Public,39
E85,Holbrook T & C Citgo,Holbrook,NY,E,40.768313899999995,-73.071263,Public,40
ELEC,LUNDS FOODS,Edina,MN,E,44.872598499999995,-93.32789190000001,Public,41
LPG,Flying J,Ehrenberg,AZ,E,33.60168,-114.523067,Public,42
E85,Watonwan Farmers Service Co,Blue Earth,MN,E,43.630415,-94.0935814,Public - Credit card at all times,43
E85,Thorntons #307,Wood Dale,IL,E,41.992429,-87.980958,Public,44
ELEC,Loyola University - New Orleans,New Orleans,LA,E,29.937189899999996,-90.1268944,Private,45
CNG,Con Edison - College Point Service Center,Queens,NY,E,40.7678,-73.845925,Public - Card key at all times,46
ELEC,RENAISSANCE TWR,Dallas,TX,E,32.7819816,-96.8019686,Public,47
ELEC,Piolax,Canton,GA,E,34.2455859,-84.471847,Public,48
ELEC,Court Street Ford,Bourbonnais,IL,T,41.161794,-87.885165,TEMPORARILY UNAVAILABLE (Public),49
BD,Piedmont Biofuels - Carrboro Public Works,Carrboro,NC,E,35.939414,-79.05699399999999,Public - Card key after hours,50
CNG,Xcel Energy,Fort Collins,CO,E,40.536651,-105.042277,Private,51
ELEC,Roush - Naples,Naples,FL,E,26.15823,-81.674971,Public - Card key at all times,52
LPG,U-Haul,Danbury,CT,E,41.391202,-73.45841800000001,Public,53
ELEC,Brown & Howell LLC Sunbrite Corner,Phoenix,AZ,E,33.523943100000004,-112.04788980000001,Public,54
ELEC,KCP&L,Lee's Summit,MO,E,38.9190971,-94.3606061,Public,55
ELEC,Ken Ganley Nissan,Medina,OH,E,41.134257,-81.793779,Private,56
ELEC,KIRKLAND,Kirkland,WA,E,47.6757469,-122.20297240000002,Public,57
LPG,Blossman Gas Inc,Waynesboro,MS,E,31.663926399999998,-88.6283224,Public - Call ahead,58
LPG,Ferrellgas,Sand Springs,OK,E,36.133604600000005,-96.11798909999999,Public,59
ELEC,Honda Motorwerks,LaCrosse,WI,E,43.808262,-91.252255,Public,60
LPG,Ron's Car Care & Propane Services,Miamisburg,OH,E,39.6403804,-84.2657791,Public,61
ELEC,AMERICAN UNIV,Washington,DC,E,38.9392128,-77.0867615,Public,62
ELEC,SCANSOURCE,Greenville,SC,E,34.8554115,-82.24766540000002,Public,63
E85,Holiday Stationstore #3558,Almena,WI,E,45.4096385,-92.0345747,Public - Credit card after hours,64
E85,Meijer Gas #253,East Lansing,MI,E,42.7704045,-84.41940149999998,Public,65
ELEC,NRG eVgo - Whole Foods Market,Chicago,IL,E,41.908643,-87.653248,Public - Card key at all times,66
E85,Kroger Fuel Center #355,Cincinnati,OH,E,39.14720629999999,-84.427089,Public - Credit card after hours,67
E85,Suzy-Q's Fast Stop,Golden,IL,E,40.108233,-91.02834399999999,Public,68
